State or area,ZIP?Code,Total,Retired workers,Disabled workers,Widow(er)s and parents,Spouses,Children,All beneficiaries,Retired workers,Widow(er)s and parents,Number of OASDI beneficiaries aged 65 or older
Nebraska,69032,105,80,5,10,5,5,133,107,11,90
Nebraska,69033,535,410,25,55,20,25,748,613,83,460
Nebraska,69034,215,165,20,15,5,10,281,230,23,175
Nebraska,69036,35,25,5,5,0,0,44,32,5,25
Nebraska,69037,30,30,0,0,0,0,36,32,0,30
Nebraska,69038,100,70,10,10,10,0,132,100,13,90
Nebraska,69039,30,20,5,5,0,0,43,30,6,25
Nebraska,69040,150,110,10,15,10,5,187,145,19,125
Nebraska,69041,25,20,0,5,0,0,33,26,3,20
Nebraska,69042,25,15,0,0,5,5,23,19,0,20
Nebraska,69043,180,130,20,15,5,10,240,185,17,140
Nebraska,69044,250,180,30,15,10,15,311,240,18,195
Nebraska,69045,235,180,20,15,10,10,318,263,23,200
Nebraska,69046,65,50,5,5,5,0,76,61,6,55
Nebraska,69101,"5,235","3,665",815,315,120,320,"6,884","5,276",439,"3,915"
Nebraska,69103,205,110,50,10,5,30,244,160,15,115
Nebraska,69120,235,175,15,20,15,10,323,261,27,205
Nebraska,69121,100,75,5,10,5,5,118,94,14,80
Nebraska,69122,175,140,15,5,5,10,241,206,10,150
Nebraska,69123,195,145,20,15,0,15,256,203,17,155
Nebraska,69125,80,55,5,10,5,5,97,80,8,65
Nebraska,69127,225,190,20,5,5,5,326,286,8,190
Nebraska,69128,90,75,5,5,5,0,121,103,7,80
Nebraska,69129,360,270,40,20,10,20,498,403,30,285
Nebraska,69130,"1,205",895,140,75,30,65,"1,684","1,335",109,965
Nebraska,69131,165,120,15,15,5,10,230,183,19,135
Nebraska,69132,15,10,0,0,0,5,21,15,0,10
Nebraska,69133,100,70,10,10,5,5,137,104,11,85
Nebraska,69134,70,45,5,10,5,5,101,71,14,55
Nebraska,69138,"1,010",740,100,75,40,55,"1,348","1,077",99,830
Nebraska,69140,425,345,25,25,15,15,610,514,40,370
Nebraska,69141,105,70,15,10,5,5,142,106,11,80
Nebraska,69142,30,30,0,0,0,0,42,40,0,30
Nebraska,69143,280,210,25,20,10,15,381,297,27,235
Nebraska,69144,50,40,5,5,0,0,63,56,3,45
Nebraska,69145,820,625,75,55,25,40,"1,138",917,78,675
Nebraska,69146,125,100,10,15,0,0,180,149,19,105
Nebraska,69147,275,210,30,10,10,15,363,299,13,220
Nebraska,69148,45,40,0,5,0,0,60,53,5,45
Nebraska,69149,205,145,25,15,5,15,271,205,22,160
Nebraska,69150,100,75,5,5,10,5,140,109,9,90
Nebraska,69151,140,100,20,5,5,10,174,141,6,105
Nebraska,69152,220,190,10,10,5,5,270,243,10,205
Nebraska,69153,"1,545","1,165",165,75,50,90,"2,070","1,688",103,"1,230"
Nebraska,69154,370,290,35,20,10,15,470,383,33,305
Nebraska,69155,225,175,15,20,5,10,320,261,29,190
Nebraska,69156,185,135,15,20,5,10,265,206,30,150
Nebraska,69157,15,15,0,0,0,0,17,15,0,15
Nebraska,69161,25,20,0,5,0,0,30,26,4,25
Nebraska,69162,"1,670","1,215",205,105,45,100,"2,393","1,873",147,"1,305"
Nebraska,69163,180,130,10,20,10,10,243,186,26,155
Nebraska,69165,340,245,40,25,20,10,480,371,30,285
Nebraska,69166,160,130,10,5,10,5,202,173,8,135
Nebraska,69167,65,45,5,5,5,5,75,54,5,55
Nebraska,69168,80,60,5,5,5,5,108,88,6,65
Nebraska,69169,105,85,5,10,5,0,149,121,17,95
Nebraska,69170,125,70,30,5,5,15,137,85,8,75
Nebraska,69201,950,740,75,65,40,30,"1,248","1,034",85,815
Nebraska,69210,610,455,55,55,25,20,784,617,72,510
Nebraska,69211,70,55,5,5,0,5,88,70,6,60
Nebraska,69212,45,35,5,5,0,0,50,39,5,35
Nebraska,69214,60,45,5,5,5,0,69,59,3,55
Nebraska,69216,40,35,5,0,0,0,48,42,0,35
Nebraska,69217,150,110,20,10,5,5,190,144,13,125
Nebraska,69218,65,50,5,5,5,0,75,62,6,55
Nebraska,69219,15,15,0,0,0,0,15,14,0,10
Nebraska,69220,20,15,0,5,0,0,23,19,2,15
Nebraska,69221,30,20,5,0,5,0,40,30,0,25
Nebraska,69301,"1,670","1,150",235,100,55,130,"2,174","1,631",146,"1,240"
Nebraska,69331,20,15,0,5,0,0,26,16,7,15
Nebraska,69333,60,40,5,5,5,5,82,62,8,50
Nebraska,69334,525,380,70,30,15,30,685,533,38,415
Nebraska,69335,15,15,0,0,0,0,20,17,0,15
Nebraska,69336,525,395,50,35,20,25,689,553,47,435
Nebraska,69337,"1,150",865,100,70,30,85,"1,526","1,225",103,915
Nebraska,69339,430,335,35,25,15,20,536,442,36,350
Nebraska,69340,30,25,5,0,0,0,35,30,0,30
Nebraska,69341,"2,510","1,850",300,170,65,125,"3,438","2,733",231,"2,000"
Nebraska,69343,580,470,45,30,15,20,783,669,42,495
Nebraska,69345,90,80,5,0,0,5,120,105,0,75
Nebraska,69346,140,120,5,10,5,0,186,163,14,135
Nebraska,69347,325,250,25,35,15,0,418,324,45,290
Nebraska,69348,295,210,35,15,15,20,383,298,20,235
Nebraska,69350,90,80,5,0,5,0,112,103,0,85
Nebraska,69351,35,35,0,0,0,0,46,43,0,35
Nebraska,69352,150,100,20,15,5,10,191,138,17,110
Nebraska,69354,35,30,0,5,0,0,45,37,4,35
Nebraska,69355,30,20,5,5,0,0,41,26,5,20
Nebraska,69356,405,285,50,30,15,25,523,406,43,320
Nebraska,69357,835,630,105,45,15,40,"1,125",903,62,665
Nebraska,69358,470,320,75,35,15,25,616,454,48,355
Nebraska,69360,365,285,25,35,10,10,451,369,42,315
Nebraska,69361,"3,795","2,705",515,250,90,235,"5,182","4,014",348,"2,930"
Nebraska,69363,325,195,65,10,15,40,416,299,11,210
Nebraska,69365,15,10,0,5,0,0,19,14,3,15
Nebraska,69366,40,35,0,5,0,0,50,42,4,40
Nebraska,69367,65,50,10,0,0,5,71,57,0,45
Nevada,84057,35,0,15,0,0,20,17,0,0,0
Nevada,89001,205,160,20,10,5,10,269,217,14,170
Nevada,89002,"6,055","4,630",565,340,175,345,"8,985","7,185",522,"4,800"
Nevada,89003,260,210,20,15,5,10,330,272,23,210
Nevada,89004,85,70,5,10,0,0,128,98,19,75
Nevada,89005,"4,505","3,645",345,245,125,145,"6,600","5,514",366,"3,745"
Nevada,89006,335,275,25,20,10,5,511,434,33,295
Nevada,89007,170,120,15,10,10,15,202,153,16,130
Nevada,89008,335,260,25,25,15,10,400,325,30,270
Nevada,89009,390,305,45,15,10,15,570,464,19,305
Nevada,89010,115,95,10,5,5,0,158,136,7,105
Nevada,89011,"6,245","4,815",665,300,175,290,"9,771","7,964",456,"4,860"
Nevada,89012,"7,635","6,340",420,395,240,240,"12,108","10,412",638,"6,700"
Nevada,89013,120,105,5,5,0,5,164,145,7,105
Nevada,89014,"6,965","5,235",740,360,170,460,"10,124","8,061",530,"5,370"
Nevada,89015,"9,180","6,590","1,270",570,235,515,"12,664","9,611",806,"6,885"
Nevada,89016,145,105,15,10,5,10,217,163,18,115
Nevada,89017,40,25,5,5,5,0,58,43,3,30
Nevada,89018,210,145,35,15,5,10,300,218,22,160
Nevada,89019,585,460,70,25,15,15,794,637,29,445
Nevada,89020,295,215,40,10,15,15,387,302,14,220
Nevada,89021,540,405,45,30,25,35,760,597,47,430
Nevada,89022,30,20,5,5,0,0,37,28,4,25
Nevada,89024,"1,025",840,75,45,35,30,"1,359","1,149",59,860
Nevada,89025,190,120,30,10,10,20,251,178,14,120
Nevada,89027,"6,410","5,470",415,270,140,115,"9,671","8,462",420,"5,535"
Nevada,89028,515,440,30,25,15,5,731,639,38,450
Nevada,89029,"3,405","2,730",345,165,60,105,"4,879","4,034",241,"2,745"
Nevada,89030,"5,550","3,400","1,100",335,195,520,"5,824","3,816",358,"3,550"
Nevada,89031,"10,780","7,490","1,565",580,300,845,"14,572","10,827",779,"7,760"
Nevada,89032,"7,530","5,010","1,205",420,210,685,"9,628","6,926",542,"5,235"
Nevada,89033,230,155,35,5,5,30,291,215,7,155
Nevada,89034,"2,030","1,850",70,50,60,0,"3,438","3,174",84,"1,840"
Nevada,89036,320,200,75,20,10,15,370,243,25,210
Nevada,89039,110,90,10,5,0,5,167,144,9,90
Nevada,89040,845,635,85,50,35,40,"1,122",868,78,675
Nevada,89041,"1,760","1,445",150,80,45,40,"2,488","2,086",122,"1,500"
Nevada,89042,200,145,25,15,5,10,213,164,14,155
Nevada,89043,300,235,35,10,10,10,404,318,15,235
Nevada,89044,"7,695","6,640",340,280,260,175,"12,956","11,535",477,"6,855"
Nevada,89045,190,140,15,10,10,15,290,228,13,145
Nevada,89046,235,180,30,15,5,5,302,236,17,180
Nevada,89047,20,20,0,0,0,0,32,26,0,15
Nevada,89048,"7,925","6,030",980,465,190,260,"11,072","8,763",643,"6,235"
Nevada,89049,440,330,45,30,10,25,570,448,37,335
Nevada,89052,"14,650","12,240",710,645,560,495,"24,179","21,066","1,038","12,895"
Nevada,89053,285,230,30,10,10,5,439,365,19,240
Nevada,89054,20,20,0,0,0,0,32,28,0,20
Nevada,89060,"4,110","3,125",530,215,100,140,"5,718","4,528",304,"3,185"
Nevada,89061,"2,865","2,325",280,115,70,75,"4,330","3,631",172,"2,325"
Nevada,89074,"9,745","7,615",830,535,310,455,"14,991","12,272",820,"7,980"
Nevada,89077,210,175,10,10,0,15,347,295,16,180
Nevada,89081,"5,190","3,555",740,225,155,515,"7,008","5,233",305,"3,615"
Nevada,89084,"6,355","5,000",560,270,180,345,"9,549","7,872",418,"5,135"
Nevada,89085,585,420,50,30,20,65,857,673,45,435
Nevada,89086,650,410,125,30,25,60,855,593,39,420
Nevada,89101,"5,990","3,820","1,330",305,150,385,"6,341","4,187",338,"3,935"
Nevada,89102,"5,670","4,090",780,335,140,325,"7,361","5,631",474,"4,330"
Nevada,89103,"8,215","6,135","1,010",465,195,410,"10,802","8,447",640,"6,295"
Nevada,89104,"7,370","5,025","1,305",430,195,415,"8,628","6,183",541,"5,215"
Nevada,89105,225,170,25,10,5,15,320,253,14,165
Nevada,89106,"4,630","2,820",930,235,90,555,"5,070","3,414",271,"2,870"
Nevada,89107,"6,570","4,615",960,395,180,420,"8,426","6,236",547,"4,845"
Nevada,89108,"10,930","7,550","1,740",640,280,720,"14,108","10,418",848,"7,835"
Nevada,89109,"1,575","1,165",210,80,50,70,"2,382","1,898",134,"1,220"
Nevada,89110,"9,545","6,485","1,360",605,375,720,"11,549","8,425",754,"6,875"
Nevada,89111,40,25,10,0,0,5,55,39,0,25
Nevada,89112,275,205,35,15,5,15,383,307,20,215
Nevada,89113,"4,820","3,690",460,250,185,235,"7,267","5,869",393,"3,865"
Nevada,89114,75,55,10,5,0,5,96,75,5,60
Nevada,89115,"5,975","3,360","1,350",365,175,725,"6,493","4,020",409,"3,505"
Nevada,89116,185,150,25,5,5,0,237,202,7,150
Nevada,89117,"11,125","8,630","1,025",605,350,515,"16,705","13,684",917,"9,055"
Nevada,89118,"3,125","2,320",345,175,90,195,"4,339","3,412",251,"2,410"
Nevada,89119,"6,250","4,415","1,040",335,140,320,"7,875","5,857",429,"4,475"
Nevada,89120,"4,845","3,620",520,285,140,280,"6,903","5,476",413,"3,840"
Nevada,89121,"12,590","8,985","1,905",750,300,650,"16,534","12,509","1,006","9,375"
Nevada,89122,"10,410","7,655","1,390",535,260,570,"13,783","10,767",710,"7,870"
Nevada,89123,"10,440","8,160",965,550,305,460,"15,369","12,521",828,"8,410"
Nevada,89124,150,120,15,5,5,5,217,181,5,125
Nevada,89125,225,175,35,5,5,5,263,205,8,175
Nevada,89126,275,215,20,15,5,20,365,302,15,215
Nevada,89127,165,105,35,10,5,10,206,139,13,110
Nevada,89128,"7,135","5,410",755,400,210,360,"10,468","8,381",589,"5,650"
Nevada,89129,"8,970","6,805",890,440,240,595,"13,344","10,705",676,"7,020"
Nevada,89130,"7,305","5,595",780,380,180,370,"10,807","8,684",554,"5,800"
Nevada,89131,"8,580","6,615",785,395,250,535,"13,243","10,735",598,"6,820"
Nevada,89132,75,60,10,5,0,0,89,73,3,55
Nevada,89133,375,300,40,20,5,10,551,445,29,315
Nevada,89134,"11,270","9,865",355,580,345,125,"18,450","16,509",954,"10,445"
Nevada,89135,"7,060","6,010",240,325,290,195,"12,097","10,693",544,"6,360"
Nevada,89136,270,225,25,5,5,10,417,355,8,225
Nevada,89137,325,260,25,20,10,10,525,433,34,280
Nevada,89138,"2,285","1,810",145,100,100,130,"3,762","3,146",162,"1,870"
Nevada,89139,"4,790","3,465",510,225,175,415,"6,465","5,009",302,"3,515"
Nevada,89140,190,135,30,10,5,10,285,211,20,145
Nevada,89141,"4,680","3,590",390,220,165,315,"7,225","5,887",330,"3,690"
Nevada,89142,"4,210","2,855",625,220,165,345,"5,121","3,732",267,"2,990"
Nevada,89143,"1,635","1,160",185,90,40,160,"2,367","1,799",141,"1,195"
Nevada,89144,"3,290","2,630",215,160,110,175,"5,339","4,478",262,"2,780"
Nevada,89145,"5,380","4,035",595,320,165,265,"7,916","6,234",496,"4,295"
Nevada,89146,"3,680","2,465",620,225,100,270,"4,926","3,612",306,"2,590"
Nevada,89147,"9,335","7,100",960,510,265,500,"13,127","10,484",747,"7,345"
Nevada,89148,"7,435","5,440",800,410,250,535,"10,759","8,451",580,"5,640"
Nevada,89149,"6,700","5,165",595,330,200,410,"10,360","8,428",504,"5,365"
Nevada,89156,"3,785","2,440",660,240,115,330,"4,694","3,252",329,"2,550"
Nevada,89157,200,150,30,5,5,10,280,218,8,150
Nevada,89158,65,55,0,5,5,0,134,122,5,60
Nevada,89160,125,100,10,5,5,5,171,147,8,100
Nevada,89161,75,60,0,5,5,5,106,96,3,60
Nevada,89162,240,180,30,10,5,15,304,238,14,180
Nevada,89165,65,35,20,0,0,10,54,26,0,30
Nevada,89166,"2,420","1,670",320,120,60,250,"3,567","2,658",186,"1,675"
Nevada,89169,"3,115","2,020",640,150,65,240,"3,686","2,581",190,"2,030"
Nevada,89170,240,180,25,15,5,15,280,221,20,180
Nevada,89173,250,200,20,10,5,15,346,292,14,200
Nevada,89178,"4,380","3,200",455,220,155,350,"6,285","4,926",312,"3,270"
Nevada,89179,"1,100",805,115,50,35,95,"1,578","1,232",74,805
Nevada,89180,415,285,50,25,10,45,564,422,36,300
Nevada,89183,"4,685","3,330",530,290,120,415,"6,440","4,903",408,"3,445"
Nevada,89191,50,35,5,5,0,5,71,52,6,40
Nevada,89193,380,305,40,15,10,10,578,480,23,315
Nevada,89301,995,775,100,50,25,45,"1,310","1,065",69,800
Nevada,89310,140,110,10,10,5,5,189,153,12,115
Nevada,89311,55,50,0,5,0,0,76,64,5,50
Nevada,89314,35,20,5,5,0,5,45,30,3,30
Nevada,89315,340,270,25,15,15,15,479,397,25,280
Nevada,89316,220,170,25,10,5,10,266,208,11,175
Nevada,89317,100,80,5,10,5,0,128,106,11,85
Nevada,89318,325,230,40,25,10,20,435,325,36,255
Nevada,89319,90,60,15,5,5,5,108,78,8,60
Nevada,89402,175,150,0,5,15,5,285,253,9,165
Nevada,89403,"4,735","3,790",440,210,95,200,"6,827","5,650",299,"3,825"
Nevada,89404,20,20,0,0,0,0,23,22,0,15
Nevada,89406,"5,485","4,045",655,340,160,285,"7,222","5,588",460,"4,265"
Nevada,89407,510,400,55,30,10,15,683,560,39,425
Nevada,89408,"4,670","3,515",590,220,110,235,"6,660","5,270",319,"3,590"
Nevada,89409,70,55,5,0,10,0,89,77,0,60
Nevada,89410,"3,720","3,135",225,155,100,105,"5,455","4,746",228,"3,240"
Nevada,89411,720,630,25,25,30,10,"1,285","1,148",52,650
Nevada,89412,60,50,5,0,0,5,77,68,0,50
Nevada,89413,155,130,0,5,20,0,291,257,10,150
Nevada,89414,65,45,10,5,5,0,98,73,5,50
Nevada,89415,"1,080",800,145,75,20,40,"1,351","1,030",90,835
Nevada,89418,120,75,30,5,5,5,152,100,8,75
Nevada,89419,720,545,90,50,20,15,932,722,65,580
Nevada,89420,20,20,0,0,0,0,28,24,0,20
Nevada,89421,130,75,15,10,5,25,123,82,11,85
Nevada,89422,95,70,10,10,0,5,115,93,11,75
Nevada,89423,"4,145","3,620",170,175,100,80,"6,341","5,653",257,"3,720"
Nevada,89424,65,40,15,5,0,5,70,48,2,45
Nevada,89425,95,85,5,0,5,0,128,113,0,80
Nevada,89426,65,55,5,5,0,0,88,74,4,50
Nevada,89427,155,105,30,10,0,10,184,125,14,115
Nevada,89428,90,75,5,5,0,5,107,87,8,75
Nevada,89429,"2,590","1,855",395,150,50,140,"3,355","2,532",194,"1,890"
Nevada,89430,180,160,5,5,0,10,265,239,9,160
Nevada,89431,"6,145","4,340",905,355,145,400,"7,657","5,768",455,"4,520"
Nevada,89432,570,440,70,30,5,25,751,601,37,450
Nevada,89433,"3,420","2,330",575,195,100,220,"4,285","3,109",244,"2,420"
Nevada,89434,"5,245","4,100",460,295,105,285,"7,537","6,170",437,"4,270"
Nevada,89435,240,200,15,10,5,10,373,322,13,210
Nevada,89436,"8,545","7,010",570,360,225,380,"13,197","11,274",546,"7,175"
Nevada,89438,15,10,0,0,0,5,24,21,0,15
Nevada,89439,600,500,40,30,25,5,963,825,47,530
Nevada,89440,440,360,40,15,10,15,607,505,21,365
Nevada,89441,"2,975","2,435",195,120,70,155,"4,665","3,961",191,"2,450"
Nevada,89442,275,185,50,20,5,15,344,254,23,190
Nevada,89444,"1,185",980,95,65,25,20,"1,707","1,436",91,980
Nevada,89445,"2,395","1,730",270,165,70,160,"3,252","2,491",240,"1,775"
Nevada,89446,545,415,60,30,10,30,761,604,44,435
Nevada,89447,"2,395","1,830",260,155,60,90,"3,208","2,532",212,"1,940"
Nevada,89448,875,755,40,30,30,20,"1,505","1,337",60,785
Nevada,89449,635,535,40,25,20,15,"1,026",888,44,545
Nevada,89450,"1,205","1,015",30,50,85,25,"2,094","1,841",90,"1,115"
Nevada,89451,"1,065",915,20,40,75,15,"2,041","1,841",64,985
Nevada,89460,"3,760","3,085",280,155,110,130,"5,634","4,798",235,"3,150"
Nevada,89501,"1,210",835,215,75,15,70,"1,599","1,186",107,855
Nevada,89502,"7,595","5,455","1,110",385,180,465,"9,641","7,357",518,"5,625"
Nevada,89503,"4,250","3,250",485,220,100,195,"5,741","4,595",313,"3,370"
Nevada,89504,300,240,35,10,5,10,404,337,13,250
Nevada,89505,200,165,20,10,0,5,266,225,13,165
Nevada,89506,"6,825","4,985",905,330,145,460,"9,330","7,233",456,"5,070"
Nevada,89507,145,130,10,0,5,0,211,192,0,130
Nevada,89508,"2,590","2,010",265,140,45,130,"3,789","3,051",203,"2,010"
Nevada,89509,"7,705","6,285",450,485,245,240,"11,977","10,153",783,"6,740"
Nevada,89510,"1,075",850,110,45,15,55,"1,509","1,233",66,870
Nevada,89511,"6,955","5,870",295,300,305,185,"11,827","10,344",518,"6,240"
Nevada,89512,"4,420","3,075",770,225,95,255,"5,080","3,740",264,"3,160"
Nevada,89513,330,270,25,15,5,15,468,387,23,270
Nevada,89515,225,190,15,10,5,5,329,281,13,185
Nevada,89519,"2,375","2,020",50,135,125,45,"4,288","3,777",248,"2,230"
Nevada,89521,"7,250","6,010",415,325,220,280,"11,690","10,080",523,"6,225"
Nevada,89523,"6,700","5,550",420,285,190,255,"10,700","9,224",449,"5,725"
Nevada,89533,240,200,15,10,10,5,385,326,20,205
Nevada,89570,25,25,0,0,0,0,46,46,0,25
Nevada,89701,"5,840","4,580",560,305,135,260,"7,691","6,264",410,"4,750"
Nevada,89702,810,645,90,30,15,30,"1,081",885,47,655
Nevada,89703,"2,965","2,470",165,155,90,85,"4,391","3,782",235,"2,605"
Nevada,89704,"1,320","1,135",80,40,40,25,"2,013","1,781",54,"1,155"
Nevada,89705,"1,320","1,075",90,65,35,55,"1,881","1,593",92,"1,110"
Nevada,89706,"4,535","3,470",530,260,90,185,"5,932","4,699",362,"3,605"
Nevada,89721,290,245,25,10,5,5,409,350,16,240
Nevada,89801,"3,010","2,180",375,155,80,220,"4,085","3,134",225,"2,235"
Nevada,89803,360,285,35,15,10,15,514,431,20,285
Nevada,89815,"1,885","1,425",190,75,70,125,"2,800","2,231",123,"1,455"
Nevada,89820,840,600,95,55,25,65,"1,215",911,82,630
Nevada,89821,150,100,25,5,5,15,209,151,9,105
Nevada,89822,340,215,65,30,5,25,507,345,44,230
Nevada,89823,40,30,5,5,0,0,54,41,6,35
Nevada,89825,145,110,15,10,5,5,167,130,14,105
Nevada,89826,25,20,0,0,5,0,34,31,0,20
Nevada,89828,140,125,5,5,5,0,226,209,4,125
Nevada,89830,100,80,10,5,0,5,121,98,5,75
Nevada,89832,195,120,30,10,5,30,187,126,11,135
Nevada,89833,40,25,5,5,5,0,52,42,5,30
Nevada,89834,15,15,0,0,0,0,18,16,0,15
Nevada,89835,380,275,45,20,15,25,463,353,23,280
Nevada,89883,455,325,55,25,15,35,551,431,24,335
New Hampshire,01844,25,25,0,0,0,0,9,9,0,25
New Hampshire,03031,"2,450","1,925",155,115,145,110,"4,470","3,768",205,"2,130"
New Hampshire,03032,"1,090",840,115,35,30,70,"1,796","1,474",65,875
New Hampshire,03033,735,565,70,25,30,45,"1,246","1,047",37,595
New Hampshire,03034,965,765,110,35,25,30,"1,608","1,329",54,790
New Hampshire,03036,895,690,85,30,40,50,"1,494","1,233",56,720
New Hampshire,03037,940,725,100,35,30,50,"1,469","1,208",59,760
New Hampshire,03038,"6,255","4,085","1,170",280,150,570,"9,472","6,906",423,"4,290"
New Hampshire,03041,80,70,5,0,0,5,137,124,0,70
New Hampshire,03042,"1,575","1,115",255,75,30,100,"2,408","1,826",111,"1,180"
New Hampshire,03043,385,305,30,20,20,10,675,561,39,330
New Hampshire,03044,995,740,130,50,25,50,"1,585","1,250",79,780
New Hampshire,03045,"2,870","2,190",310,130,70,170,"4,564","3,703",202,"2,295"
New Hampshire,03046,580,465,55,20,15,25,973,812,36,480
New Hampshire,03047,395,290,50,15,5,35,604,483,19,295
New Hampshire,03048,860,595,155,45,25,40,"1,277",970,61,635
New Hampshire,03049,"1,690","1,350",105,75,100,60,"3,072","2,606",137,"1,475"
New Hampshire,03051,"5,080","3,685",700,235,125,335,"8,216","6,434",378,"3,900"
New Hampshire,03052,"1,640","1,285",160,70,50,75,"2,718","2,262",126,"1,360"
New Hampshire,03053,"4,850","3,680",550,215,130,275,"8,215","6,651",369,"3,875"
New Hampshire,03054,"5,125","3,865",565,235,170,290,"8,583","6,937",411,"4,115"
New Hampshire,03055,"3,270","2,355",455,160,80,220,"5,128","4,028",263,"2,500"
New Hampshire,03057,480,370,50,15,20,25,809,668,25,400
New Hampshire,03060,"5,850","3,450","1,430",290,110,570,"7,800","5,311",404,"3,705"
New Hampshire,03061,205,105,70,10,5,15,271,167,15,115
New Hampshire,03062,"5,590","4,295",580,295,185,235,"9,491","7,789",494,"4,645"
New Hampshire,03063,"3,315","2,510",375,155,110,165,"5,441","4,418",259,"2,690"
New Hampshire,03064,"3,295","1,975",735,140,85,360,"4,855","3,431",229,"2,135"
New Hampshire,03070,"1,005",760,100,40,35,70,"1,666","1,355",67,800
New Hampshire,03071,930,655,130,40,35,70,"1,462","1,130",63,685
New Hampshire,03073,105,80,10,5,5,5,164,141,1,80
New Hampshire,03076,"2,555","1,965",280,120,80,110,"4,205","3,405",198,"2,080"
New Hampshire,03077,"2,430","1,605",490,120,45,170,"3,614","2,606",187,"1,660"
New Hampshire,03079,"6,670","5,110",735,335,170,320,"10,706","8,654",524,"5,375"
New Hampshire,03082,385,310,40,15,10,10,625,534,23,315
New Hampshire,03084,310,240,35,15,5,15,490,398,19,245
New Hampshire,03086,890,630,145,35,35,45,"1,431","1,101",61,680
New Hampshire,03087,"2,630","2,095",175,120,110,130,"4,655","3,918",205,"2,260"
New Hampshire,03101,695,400,215,30,10,40,835,538,40,415
New Hampshire,03102,"6,570","3,990","1,450",290,120,720,"8,953","6,241",426,"4,245"
New Hampshire,03103,"6,740","3,865","1,705",290,125,755,"8,785","5,830",396,"4,090"
New Hampshire,03104,"6,670","4,580","1,205",300,170,415,"10,056","7,688",455,"4,850"
New Hampshire,03105,145,65,60,5,5,10,182,100,7,70
New Hampshire,03106,"3,075","2,275",400,150,70,180,"4,864","3,870",232,"2,395"
New Hampshire,03108,165,100,40,10,5,10,244,170,9,100
New Hampshire,03109,"2,165","1,620",295,95,35,120,"3,289","2,603",149,"1,665"
New Hampshire,03110,"4,180","3,335",260,200,200,185,"7,424","6,285",355,"3,640"
New Hampshire,03215,125,105,5,0,10,5,243,213,0,115
New Hampshire,03216,465,355,65,20,10,15,721,584,31,370
New Hampshire,03217,615,440,100,30,15,30,892,691,42,465
New Hampshire,03218,280,205,35,15,10,15,413,331,22,215
New Hampshire,03220,"1,860","1,290",320,80,30,140,"2,627","1,993",106,"1,320"
New Hampshire,03221,555,425,65,25,15,25,821,665,36,445
New Hampshire,03222,"1,695","1,235",235,95,45,85,"2,531","1,984",138,"1,285"
New Hampshire,03223,"1,175",855,165,50,35,70,"1,716","1,348",67,890
New Hampshire,03224,635,510,45,25,20,35,"1,006",855,41,530
New Hampshire,03225,790,575,120,30,15,50,"1,171",914,48,590
New Hampshire,03226,820,690,35,40,35,20,"1,382","1,220",64,740
New Hampshire,03227,370,300,25,15,20,10,607,518,29,325
New Hampshire,03229,"1,450","1,160",105,55,65,65,"2,471","2,093",99,"1,250"
New Hampshire,03230,325,235,60,10,10,10,471,360,18,240
New Hampshire,03231,95,85,0,10,0,0,147,132,10,90
New Hampshire,03233,125,90,10,10,10,5,204,160,18,110
New Hampshire,03234,"1,305",980,175,65,25,60,"1,952","1,552",101,"1,020"
New Hampshire,03235,"2,485","1,570",555,110,40,210,"3,296","2,333",146,"1,635"
New Hampshire,03237,605,440,85,20,20,40,914,725,30,460
New Hampshire,03238,75,50,15,0,0,10,76,51,0,50
New Hampshire,03240,350,255,70,5,5,15,498,387,7,245
New Hampshire,03241,370,305,30,15,10,10,600,509,31,315
New Hampshire,03242,935,730,100,35,25,45,"1,481","1,239",48,750
New Hampshire,03243,295,205,55,15,0,20,425,318,19,215
New Hampshire,03244,"1,985","1,310",380,75,40,180,"2,820","2,075",106,"1,340"
New Hampshire,03245,525,425,35,25,25,15,876,749,41,465
New Hampshire,03246,"4,855","3,365",800,260,110,320,"7,178","5,528",403,"3,605"
New Hampshire,03247,580,340,130,20,15,75,840,587,33,380
New Hampshire,03249,"2,170","1,755",190,90,70,65,"3,509","2,985",146,"1,830"
New Hampshire,03251,460,360,55,15,10,20,697,576,24,380
New Hampshire,03252,40,35,5,0,0,0,63,53,0,35
New Hampshire,03253,"2,160","1,695",210,95,65,95,"3,445","2,886",150,"1,785"
New Hampshire,03254,"1,345","1,100",100,55,50,40,"2,223","1,899",93,"1,140"
New Hampshire,03255,645,510,50,35,20,30,"1,043",873,63,540
New Hampshire,03256,580,450,70,20,15,25,882,733,32,455
New Hampshire,03257,"1,570","1,330",40,85,95,20,"2,814","2,476",158,"1,485"
New Hampshire,03258,530,410,50,20,15,35,809,678,28,420
New Hampshire,03259,115,100,10,0,5,0,179,158,0,100
New Hampshire,03260,170,145,15,0,5,5,283,243,0,150
New Hampshire,03261,"1,060",795,130,50,20,65,"1,599","1,278",74,810
New Hampshire,03262,365,285,40,20,5,15,523,434,27,285
New Hampshire,03263,985,580,235,45,25,100,"1,308",872,63,615
New Hampshire,03264,"1,250",890,195,60,30,75,"1,803","1,425",77,925
New Hampshire,03266,655,475,100,30,20,30,914,705,39,495
New Hampshire,03268,360,280,40,15,10,15,534,437,29,285
New Hampshire,03269,785,615,95,25,20,30,"1,258","1,046",38,620
New Hampshire,03273,90,75,5,5,0,5,160,142,8,80
